Major_code,Major,Major_category,Total,Employed,Employed_full_time_year_round,Unemployed,Unemployment_rate,Median,P25th,P75th,full_time_employment_rate,pay_IQR_range,field_of_study,norm_ur,norm_ftr,norm_med_income,norm_p25th_income,norm_p75th_income,risk_rating,gain_rating
1100,GENERAL AGRICULTURE,Agriculture & Natural Resources,128148,90245,74078,2423,0.026147106,50000,34000,80000.0,0.820854340961,46000.0,"Math, Sciences, and Engineering",0.167451340411,0.83889376751,0.166666666667,0.171374764595,0.208282582217,-0.32387764974,-0.0333333333333
1101,AGRICULTURE PRODUCTION AND MANAGEMENT,Agriculture & Natural Resources,95326,76865,64240,2266,0.028636059,54000,36000,80000.0,0.835750991999,44000.0,"Math, Sciences, and Engineering",0.183391097418,0.876645411835,0.211111111111,0.209039548023,0.208282582217,-0.383354320486,0.0111111111111
1102,AGRICULTURAL ECONOMICS,Agriculture & Natural Resources,33955,26321,22810,821,0.030248324,63000,40000,98000.0,0.866608411535,58000.0,"Math, Sciences, and Engineering",0.193716367654,0.954845426327,0.311111111111,0.284369114878,0.31790499391,-0.526558631597,0.220733522804
1103,ANIMAL SCIENCES,Agriculture & Natural Resources,103549,81177,64937,3619,0.0426789,46000,30000,72000.0,0.799943333703,42000.0,"Math, Sciences, and Engineering",0.273324283471,0.785900319088,0.122222222222,0.0960451977401,0.159561510353,-0.0896816914033,-0.126498849641
1104,FOOD SCIENCE,Agriculture & Natural Resources,24280,17281,12722,894,0.049188446,62000,38500,90000.0,0.736184248597,51500.0,"Math, Sciences, and Engineering",0.315012728959,0.624319686151,0.3,0.256120527307,0.269183922046,-0.0464879425452,0.160901339829
1105,PLANT SCIENCE AND AGRONOMY,Agriculture & Natural Resources,79409,63043,51077,2070,0.031790887,50000,35000,75000.0,0.810193042844,40000.0,"Math, Sciences, and Engineering",0.203595252225,0.811875511292,0.166666666667,0.190207156309,0.177831912302,-0.279547873422,-0.0637840032481
1106,SOIL SCIENCE,Agriculture & Natural Resources,6586,4926,4042,264,0.050867052,63000,39400,88000.0,0.820544051969,48600.0,"Math, Sciences, and Engineering",0.32576286034,0.838107421665,0.311111111111,0.273069679849,0.25700365408,-0.266474699221,0.159832182975
1199,MISCELLANEOUS AGRICULTURE,Agriculture & Natural Resources,8549,6392,5074,261,0.039230422,52000,35000,75000.0,0.793804755945,40000.0,"Math, Sciences, and Engineering",0.251239534838,0.77034370817,0.188888888889,0.190207156309,0.177831912302,-0.190371787687,-0.0415617810258
1301,ENVIRONMENTAL SCIENCE,Biology & Life Science,106106,87602,65238,4736,0.051289827,52000,38000,75000.0,0.744709024908,37000.0,"Math, Sciences, and Engineering",0.328470396709,0.645923489746,0.188888888889,0.24670433145,0.177831912302,-0.0452178825336,-0.0415617810258
1302,FORESTRY,Agriculture & Natural Resources,69447,48228,39613,2144,0.042563329,58000,40500,80000.0,0.82136932902,39500.0,"Math, Sciences, and Engineering",0.272584143477,0.840198869309,0.255555555556,0.293785310734,0.208282582217,-0.342460494612,0.0555555555556
1303,NATURAL RESOURCES MANAGEMENT,Agriculture & Natural Resources,83188,65937,50595,3789,0.054341279,52000,37100,75000.0,0.767323354111,37900.0,"Math, Sciences, and Engineering",0.348012510762,0.703233559674,0.188888888889,0.229755178908,0.177831912302,-0.0660366858667,-0.0415617810258
1401,ARCHITECTURE,Engineering,294692,216770,163020,20394,0.085991129,63000,40400,93500.0,0.752041334133,53100.0,"Math, Sciences, and Engineering",0.550704533593,0.664505299122,0.311111111111,0.291902071563,0.290499390987,0.113236704861,0.193327919881
1501,AREA ETHNIC AND CIVILIZATION STUDIES,Humanities & Liberal Arts,103740,75798,50530,5525,0.067938959,46000,32000,71000.0,0.666640280746,39000.0,Social Sciences,0.435094795986,0.44807878929,0.122222222222,0.133709981168,0.15347137637,0.372245567483,-0.132588983624
1901,COMMUNICATIONS,Communications & Journalism,987676,790696,595739,54390,0.064360314,50000,35000,80000.0,0.753436213159,45000.0,Business and Communication,0.412176431632,0.668040253169,0.166666666667,0.190207156309,0.208282582217,0.0728685641082,-0.0333333333333
1902,JOURNALISM,Communications & Journalism,418104,314438,235407,20754,0.061916752,50000,35000,80000.0,0.748659513163,45000.0,Business and Communication,0.396527367744,0.655934963274,0.166666666667,0.190207156309,0.208282582217,0.0693247901158,-0.0333333333333
1903,MASS MEDIA,Communications & Journalism,211213,170474,125489,15431,0.08300476,48000,32000,70000.0,0.736118117719,38000.0,Business and Communication,0.531579224198,0.624152094833,0.144444444444,0.133709981168,0.147381242387,0.292656690151,-0.116456895385
1904,ADVERTISING AND PUBLIC RELATIONS,Communications & Journalism,186829,147433,111552,10624,0.067216257,50000,34000,75000.0,0.756628434611,41000.0,Business and Communication,0.430466466617,0.676130098903,0.166666666667,0.171374764595,0.177831912302,0.101901145072,-0.0637840032481
